"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
RSW2402,11805,0,R,lbraso,2024-02-18 08:21:08.893,D,2024-02-18 08:21:08.893
RSW2403,11882,1,R,dboyd,2024-08-03 08:36:35.640,D,2024-08-03 08:36:35.640
RSW2404,11803,0,R,lbraso,2024-02-11 05:10:10.313,D,2024-02-11 05:10:10.313
RSW2405,11818,0,R,lbraso,2024-03-06 05:30:32.617,D,2024-03-06 05:30:32.617
RSW2406,11822,0,R,mlippincot,2024-03-14 09:36:34.683,D,2024-03-14 09:36:34.683
RSW2407,11826,0,R,lbraso,2024-03-25 06:43:43.873,D,2024-03-25 06:43:43.873
RSW2408,11829,0,R,lbraso,2024-04-07 06:23:47.207,D,2024-04-07 06:23:47.207
RSW2409,11830,0,R,lbraso,2024-04-14 04:26:01.210,D,2024-04-14 04:26:01.210
RSW2410,11831,0,R,lbraso,2024-04-18 07:14:31.360,D,2024-04-18 07:14:31.360
RSW2411,11848,0,R,ngordon,2024-06-04 11:34:26.800,D,2024-06-04 11:34:26.800
RSW2412,11853,1,R,dboyd,2024-06-13 08:16:14.030,D,2024-06-13 08:16:14.030
RSW2413,11911,1,R,dboyd,2024-11-18 09:13:32.500,D,2024-11-18 09:13:32.500
RSW2414,11878,0,R,mlippincot,2024-07-08 11:14:12.270,D,2024-07-08 11:14:12.270
RSW2415,914,0,R,mlippincot,2024-08-21 06:56:07.017,D,2024-08-21 06:56:07.017
RSW2416,11896,1,R,dboyd,2024-09-16 10:32:05.913,D,2024-09-16 10:32:05.913
RSW2417,11901,0,R,lbraso,2024-10-14 10:14:28.543,D,2024-10-14 10:14:28.543
RSW2418,11910,0,R,mlippincot,2024-11-12 07:19:54.430,D,2024-11-12 07:19:54.430
RSW2419,11909,0,R,lbraso,2024-11-12 05:50:05.057,D,2024-11-12 05:50:05.057
RSW2420,11921,0,R,lbraso,2024-12-08 04:06:44.030,D,2024-12-08 04:06:44.030
RSW8901,1401,1,R,dszemer,2012-06-04 13:17:17.483,D,2012-06-04 13:17:17.483
RSW8902,1402,1,R,dszemer,2012-06-04 13:24:09.353,D,2012-06-04 13:24:09.353
RSW9502,336,0,R,rrunnells,1995-03-10 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9503,337,0,R,rrunnells,1995-03-10 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9504,343,0,R,bwagoner,1995-04-19 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9505,347,0,R,rrunnells,1995-04-25 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9506,349,0,R,boucher,1995-05-05 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9507,352,0,R,bwagoner,1995-05-17 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9508,353,0,R,bwagoner,1995-05-29 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9509,357,0,R,swinslow,1995-06-05 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9510,140,1,R,tpitchford,1995-06-14 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9511,360,0,R,bwagoner,1995-07-02 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9512,363,0,R,bwagoner,1995-08-06 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9513,141,1,R,unk,1995-10-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9515,2094,1,R,dszemer,2018-11-21 14:04:34.120,D,2018-11-21 14:04:34.120
RSW9601,375,0,R,tpitchford,1996-01-16 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9602,378,0,R,tpitchford,1996-01-19 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9603,142,1,R,tpitchford,1996-02-05 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9604,381,0,R,swinslow,1996-02-29 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9606,383,0,R,swinslow,1996-03-26 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9607,384,0,R,swinslow,1996-04-04 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9608,385,0,R,swinslow,1996-04-22 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9609,386,0,R,swinslow,1996-04-22 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9610,387,0,R,swinslow,1996-04-28 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9611,389,0,R,swinslow,1996-05-02 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9612,390,0,R,swinslow,1996-05-05 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9613,143,1,R,jhoffman,1996-05-12 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9614,392,0,R,swinslow,1996-05-31 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9615,395,0,R,rrunnells,1996-07-27 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9616,144,1,R,jhoffman,1996-09-04 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9617,404,0,R,swinslow,1996-10-20 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9618,405,0,R,jhackshaw,1996-10-20 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9619,406,0,R,tpitchford,1996-12-21 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9620,407,0,R,swinslow,1996-12-30 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9701,1,0,R,tpitchford,1997-02-25 00:00:00.000,D,2009-07-09 10:09:34.293
RSW9702,145,1,R,tpitchford,1997-04-01 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9703,146,1,R,jhoffman,1997-04-24 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9704,2,0,R,tpitchford,1997-04-27 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9705,3,0,R,swinslow,1997-04-29 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9706,147,1,R,tpitchford,1997-06-02 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9707,421,0,R,tpitchford,1997-06-09 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9708,4,0,R,swinslow,1997-08-02 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9709,148,1,R,unk,1997-08-25 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9710,149,1,R,tpitchford,1997-11-12 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9711,414,0,R,swinslow,1997-12-25 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9801,150,1,R,tpitchford,1998-02-22 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9802,5,0,R,swinslow,1998-02-24 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9803,6,0,R,swinslow,1998-02-24 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9804,151,1,R,unk,1998-03-25 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9805,152,1,R,unk,1998-05-06 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9806,153,0,R,swinslow,1998-06-03 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9807,154,1,R,lkeith,1998-11-30 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9901,155,1,R,unk,1999-01-30 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9902,156,1,R,lkeith,1999-03-12 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9904,9,0,R,lsalisbury,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9905,157,1,R,nwilkie,1999-04-14 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9906,10,0,R,lsalisbury,1999-04-14 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9907,158,1,R,lkeith,1999-04-21 00:00:00.000,D,2009-07-09 10:09:34.310
RSW9908,12,0,R,jhackshaw,1999-06-09 00:00:00.000,D,2009-07-09 10:09:34.310
S-Tm-54,483,0,U,unk,1980-07-06 00:00:00.000,D,2009-07-09 10:09:34.310
S00433,2007,0,F,lmcduffie,2018-05-26 08:43:03.390,D,2018-05-26 08:43:03.390
S00650,5378,0,F,lmcduffie,2021-06-02 11:32:21.520,D,2021-06-02 11:32:21.520
S00651,5394,0,F,lmcduffie,2021-05-29 09:50:56.570,D,2021-05-29 09:50:56.570
S00663,3262,0,F,lmcduffie,2021-08-17 13:27:55.450,D,2021-08-17 13:27:55.450
S00700,5391,0,F,lmcduffie,2021-08-17 13:33:11.217,D,2021-08-17 13:33:11.217
S00720,5393,0,F,lmcduffie,2021-12-02 13:46:50.960,D,2021-12-02 13:46:50.960
S00736,2080,0,F,lmcduffie,2021-12-20 15:14:30.853,D,2021-12-20 15:14:30.853
S00740,3355,0,F,lmcduffie,2022-01-31 10:38:54.447,D,2022-01-31 10:38:54.447
S00742,8528,0,F,lmcduffie,2022-02-17 08:30:28.457,D,2022-02-17 08:30:28.457
S00743,1264,0,F,lmcduffie,2022-02-21 09:18:06.717,D,2022-02-21 09:18:06.717
S00796,3348,0,F,lmcduffie,2022-09-30 11:51:59.893,D,2022-09-30 11:51:59.893
S00797,3209,0,F,lmcduffie,2022-09-30 11:40:45.653,D,2022-09-30 11:40:45.653
S00798,3308,0,F,lmcduffie,2022-09-30 11:48:40.307,D,2022-09-30 11:48:40.307
S00938,9644,0,F,lmcduffie,2023-04-17 10:36:28.660,D,2023-04-17 10:36:28.660
S00939,9654,0,F,lmcduffie,2023-04-17 10:35:52.533,D,2023-04-17 10:35:52.533
S01011,9658,0,F,lmcduffie,2023-12-22 10:10:08.820,D,2023-12-22 10:10:08.820
S01031,11799,0,F,lmcduffie,2024-03-08 07:51:42.923,D,2024-03-08 07:51:42.923
S01032,11797,0,F,lmcduffie,2024-03-08 07:51:00.720,D,2024-03-08 07:51:00.720
S01033,11798,0,F,lmcduffie,2024-03-08 07:52:18.830,D,2024-03-08 07:52:18.830
S01117,8522,0,F,lmcduffie,2024-09-17 20:38:41.847,D,2024-09-17 20:38:41.847
S01171,11764,0,F,lmcduffie,2024-12-21 11:57:06.640,D,2024-12-21 11:57:06.640
"SB046 ""Snorty""",7452,0,P,dboyd,2021-07-24 13:28:11.873,D,2021-07-24 13:28:11.873
SB052,1413,0,U,vedmonds,2012-07-26 20:20:45.023,D,2012-07-26 20:20:45.023
SB163,7453,0,P,dboyd,2021-07-24 13:30:49.807,D,2021-07-24 13:30:49.807
SB193,251,1,U,pnabor,1991-11-25 00:00:00.000,D,2009-07-09 10:09:34.310
SB194,1301,1,U,dszemer,2011-05-31 12:05:20.763,D,2011-05-31 12:05:20.763
SB2,1098,0,F,nadimey,2009-09-03 11:32:59.397,D,2009-09-03 11:32:59.397
SB255,310,1,U,unk,1993-07-01 00:00:00.000,D,2009-07-09 10:09:34.310
SB287,342,1,U,swright,1995-04-04 00:00:00.000,D,2009-07-09 10:09:34.310
SB41,441,1,U,swright,1991-04-30 00:00:00.000,D,2009-07-09 10:09:34.310
SB410,973,0,U,bwagoner,2008-02-19 00:00:00.000,D,2009-07-09 10:09:34.310
SB49,462,1,U,unk,1969-01-01 00:00:00.000,D,2009-07-09 10:09:34.310
SFM1,1098,1,F,nadimey,2009-09-03 11:18:34.653,D,2009-09-03 11:18:34.653
SOM-1r,463,0,U,tlinley,1975-05-03 00:00:00.000,D,2009-07-09 10:09:34.310
SOM-3,485,0,U,unk,1980-08-11 00:00:00.000,D,2009-07-09 10:09:34.310
SPA-28,495,1,U,unk,1976-02-27 00:00:00.000,D,2009-07-09 10:09:34.310
SQM1,463,0,U,tlinley,1975-05-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFS94A01,329,1,F,unk,1994-01-14 00:00:00.000,D,2009-07-09 10:09:34.310
SWFT2234,3254,0,F,lbraso,2022-09-28 04:32:29.710,D,2022-09-28 04:32:29.710
SWFTm0001B,496,1,F,pcook,2000-01-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0002B,497,1,F,rrunnells,2000-01-26 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0003B,498,1,F,rrunnells,2000-02-15 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0004B,499,1,F,rrunnells,2000-02-16 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0005B,500,1,F,aspellman,2000-03-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0006B,501,1,F,aspellman,2000-03-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0007B,502,1,F,bwagoner,2000-04-11 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0008B,503,1,F,rrunnells,2000-05-04 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0009B,121,1,F,pcook,2000-06-25 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0011B,504,1,F,bwagoner,2000-08-24 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0013,314,1,F,bwagoner,2000-10-31 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0014B,505,1,F,jpearson,2000-11-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0015B,506,1,F,rrunnells,2000-12-16 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0101B,830,0,F,unk,2001-01-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0102B,628,1,F,unk,2001-01-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0103B,629,1,F,unk,2001-01-04 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0105B,575,1,F,rrunnells,2001-01-17 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0106B,576,1,F,rrunnells,2001-01-17 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0107B,885,1,F,rrunnells,2001-01-24 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0108B,577,1,F,rrunnells,2001-01-31 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0109B,578,1,F,bwagoner,2001-02-01 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0110B,886,1,F,bwagoner,2001-03-14 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0112B,630,1,F,unk,2001-04-27 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0114B,579,1,F,bwagoner,2001-05-12 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0116B,631,1,F,bwagoner,2001-07-01 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0117B,698,1,F,pcook,2001-07-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0118B,580,1,F,bwagoner,2001-08-09 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0119B,632,1,F,bwagoner,2001-08-30 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0120B,887,1,F,unk,2001-09-01 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0121B,581,1,F,bwagoner,2001-09-20 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0122B,582,1,F,slehr,2001-09-20 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0125B,583,1,F,bsharp,2001-12-15 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0201B,633,1,F,nadimey,2002-01-11 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0202B,634,1,F,nadimey,2002-01-11 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0203B,575,0,F,rrunnells,2001-01-17 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0204B,584,1,F,vmarsich,2002-03-29 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0205B,585,1,F,rrunnells,2002-04-25 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0206,315,0,F,jhoyo,1994-05-23 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0206B,315,0,F,jhoyo,1994-05-23 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0207B,453,0,F,bwagoner,1999-05-24 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0208B,241,1,F,bwagoner,1991-07-30 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0209B,635,1,F,bwagoner,2002-06-19 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0210B,586,1,F,sphenix,2002-06-23 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0212B,589,1,F,bwagoner,2002-07-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0215B,590,1,F,bwagoner,2002-07-23 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0301B,591,1,F,bwagoner,2003-02-19 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0302B,592,0,F,bwagoner,2003-02-19 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0305B,671,1,F,rrunnells,2003-03-07 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0307B,771,1,F,mbarlas,2003-04-02 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0308B,593,1,F,rrunnells,2003-04-04 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0309B,594,1,F,slehr,2003-04-14 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0310B,636,1,F,bwagoner,2003-04-16 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0311CB,888,1,F,rrunnells,2003-04-23 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0312B,832,1,F,rrunnells,2003-04-24 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0313B,595,1,F,unk,2003-05-21 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0314B,638,1,F,rrunnells,2003-05-21 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0318B,596,1,F,pramos,2003-07-13 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0320B,597,1,F,bwagoner,2003-07-28 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0322B,598,1,F,unk,2003-08-12 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0325B,599,1,F,slehr,2003-09-11 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0326B,600,1,F,slehr,2003-09-11 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0329B,601,1,F,bwagoner,2003-10-09 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0332B,602,1,F,rrunnells,2003-11-01 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0334B,642,1,F,jsmith,2003-10-29 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0335B,643,1,F,bwagoner,2003-11-11 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0336B,644,1,F,jsmith,2003-12-05 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0337B,498,0,F,rrunnells,2000-02-15 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0338B,835,1,F,rrunnells,2003-12-07 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0339B,645,1,F,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0340B,646,1,F,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0341B,647,1,F,jsmith,2003-12-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0342B,426,1,F,bwagoner,1997-11-10 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0343B,648,1,F,unk,2003-12-31 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0404B,603,1,F,bwagoner,2004-02-14 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0406B,440,1,F,bwagoner,1998-03-08 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0407B,443,0,F,bwagoner,1998-08-08 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0408B,604,1,F,bwagoner,2004-04-28 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0409B,605,1,F,nadimey,2004-04-30 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0410B,606,1,F,rrunnells,2004-05-06 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0411B,833,1,F,slehr,2004-05-07 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0412B,607,1,F,slehr,2004-05-10 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0413B,889,1,F,bwagoner,2004-05-22 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0414B,649,1,F,pramos,2004-05-26 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0426B,609,1,F,bwagoner,2004-10-30 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0429B,611,1,F,bwagoner,2004-12-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0430B,809,1,F,rrunnells,2004-12-29 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0431B,838,1,F,dgrant,2004-12-29 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0501B,836,1,F,bwagoner,2005-01-13 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0502B,612,1,F,bwagoner,2005-01-21 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0503b,1255,1,F,dszemer,2011-02-14 15:44:11.410,dszemer,2011-02-14 15:47:10.293
SWFTm0504b,1256,1,F,dszemer,2011-02-14 15:56:06.527,D,2011-02-14 15:56:06.527
SWFTm0505b,1257,1,F,dszemer,2011-02-14 16:05:06.607,D,2011-02-14 16:05:06.607
SWFTm0506B,727,1,F,rrunnells,2005-03-12 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0508B,613,1,F,unk,2005-04-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0509B,650,1,F,nadimey,2005-05-07 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0510B,297,0,F,aspellman,1993-07-05 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0511B,864,1,F,bwagoner,2005-06-07 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0512B,614,1,F,bwagoner,2005-07-02 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0513B,615,1,F,bwagoner,2005-07-26 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0514B,848,1,F,bwagoner,2005-07-27 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0515B,849,1,F,bwagoner,2005-07-27 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0516B,616,1,F,bwagoner,2005-07-28 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0517B,850,1,F,bwagoner,2005-07-30 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0518B,617,1,F,bwagoner,2005-08-12 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0519B,618,1,F,bwagoner,2005-08-15 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0520B,651,1,F,unk,2005-09-15 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0521B,860,1,F,bwagoner,2005-10-04 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0522B,840,1,R,vedmonds,2005-10-30 00:00:00.000,dszemer,2016-11-15 11:09:55.953
SWFTm0523B,841,1,F,vedmonds,2005-11-01 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0524B,619,1,F,bwagoner,2005-12-07 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0602B,732,1,F,bwagoner,2006-01-20 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0603B,861,1,F,bwagoner,2006-01-21 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0604B,862,1,F,chudak,2006-02-24 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0605B,830,1,F,unk,2001-01-03 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0606B,863,1,F,bwagoner,2006-03-08 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0607B,867,1,F,bwagoner,2006-03-09 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0608B,851,1,F,bwagoner,2006-04-04 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0609B,734,1,F,bwagoner,2006-04-06 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0610B,852,1,F,rrunnells,2006-04-21 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0611B,853,1,F,bwagoner,2006-04-25 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0612B,854,1,F,chudak,2006-05-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0614B,855,1,F,bwagoner,2006-06-12 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0615CB,856,1,F,bwagoner,2006-06-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0616B,857,1,F,rrunnells,2006-06-25 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0618B,875,1,F,bwagoner,2006-06-30 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0619B,869,1,F,mgood,2006-07-01 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0620B,624,1,F,bwagoner,2006-07-06 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0621B,870,1,F,dboyd,2006-07-08 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0623B,884,1,F,bwagoner,2006-09-04 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0624B,871,1,F,bwagoner,2006-09-10 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0625B,626,1,F,bwagoner,2006-09-17 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0626B,872,1,F,bwagoner,2006-10-18 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0627B,873,1,F,bwagoner,2006-10-22 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0628B,874,1,F,csurrey,2006-12-14 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0701B,911,1,F,bwagoner,2007-01-02 00:00:00.000,csandersre,2009-08-15 13:05:16.090
SWFTm0702B,901,1,F,bwagoner,2007-01-13 00:00:00.000,csandersre,2009-08-15 12:59:43.117
SWFTm0703B,906,1,F,bwagoner,2007-02-17 00:00:00.000,csandersre,2009-08-15 13:02:43.120
SWFTm0708B,604,0,F,bwagoner,2004-04-28 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0709B,923,1,F,aspellman,2007-08-10 00:00:00.000,csandersre,2009-08-15 13:11:57.703
SWFTm0710B,943,1,F,bwagoner,2007-08-16 00:00:00.000,csandersre,2009-08-15 13:22:26.493
SWFTm0711B,946,1,F,aspellman,2007-09-09 00:00:00.000,csandersre,2009-08-15 13:22:56.540
SWFTm0712B,944,1,F,bwagoner,2007-11-07 00:00:00.000,csandersre,2009-08-15 13:31:19.907
SWFTm0713B,285,0,F,csurrey,2006-11-21 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0801B,953,1,F,bwagoner,2008-01-03 00:00:00.000,csandersre,2009-08-15 13:32:57.330
SWFTm0802B,954,1,F,bwagoner,2008-01-07 00:00:00.000,csandersre,2009-08-15 13:33:22.863
SWFTm0803B,955,1,F,bwagoner,2008-01-18 00:00:00.000,csandersre,2009-08-15 13:33:45.580
SWFTm0804B,956,1,F,bwagoner,2008-01-18 00:00:00.000,csandersre,2009-08-15 13:34:06.673
SWFTm0805B,910,1,F,aspellman,2008-01-26 00:00:00.000,csandersre,2009-08-15 13:04:48.200
SWFTm0806B,970,1,F,aspellman,2008-02-05 00:00:00.000,csandersre,2009-08-17 22:26:12.567
SWFTm0807B,972,1,F,bwagoner,2008-02-19 00:00:00.000,csandersre,2009-08-17 22:27:12.550
SWFTm0808B,973,1,F,bwagoner,2008-02-19 00:00:00.000,csandersre,2009-08-17 22:27:43.660
SWFTm0809B,258,1,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:09:19.093
SWFTm0810B,258,0,F,bwagoner,2008-03-01 00:00:00.000,D,2009-07-09 10:09:34.310
