"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
31174,"13478A",2021,NC,Cleveland,,,,,,2,d6a2ec6c-8e88-4786-b799-3fb6f5117d85,MA,"9","01",MA,"9","01",2020-09-25 10:39:21.460,2021-04-08 10:34:39.497,Sys,ssinal,U,#
31175,"14350A",2025,MN,Hennepin,,,,,,6,"79aac1f6-e8e7-4a00-a193-7c57e5614bef",MA,"9","01",MA,"9","01",2020-09-25 12:53:03.743,2025-01-09 14:40:37.350,Sys,cloud 9,U,#
31176,"14314A",2021,MN,Hennepin,,,,,,2,"1136b859-1fec-4dcb-8aaf-e2388034f4db",MA,"9","01",MA,"9","01",2020-09-25 14:02:23.270,2021-04-05 11:31:45.573,Sys,long lake,U,#
31177,"14218A",2020,IN,Marion,0,2,0,0,2,2,a557cb58-d266-483b-b309-a9965a2a9583,MA,"9","01",MA,"9","01",2020-09-27 08:42:49.720,2020-09-27 08:44:23.207,Sys,drflege@hotmail.com,U,#
31178,"14261A",2020,IN,ALLEN,0,0,1,0,1,2,"7fd7154a-2e43-456d-87d7-7d4a3756a1cf",MA,"9","01",MA,"9","01",2020-09-28 18:01:24.487,2020-09-28 18:02:09.107,Sys,wga04,U,#
31179,"14262A",2024,IN,ALLEN,0,3,0,0,3,7,"79842b7d-6152-448c-ade6-cc8cb336b1af",MA,"9","01",MA,"9","01",2020-09-28 18:02:49.037,2024-09-09 17:08:43.230,Sys,ss02,U,#
31180,"13539A",2021,MD,Wicomico ,,,,,,2,d5067bc7-24a1-48d0-af64-576e0d2bcda1,MA,"9","01",MA,"9","01",2020-09-29 08:43:48.753,2021-03-30 08:44:47.033,Sys,bdickerson,U,#
31181,"13812A",2020,NC,Anson,,,,,,1,"90403052-1673-423d-9890-8a543af15900",MA,"9","01",MA,"9","01",2020-10-01 19:54:49.553,,Sys,"",~,#
31182,"13474A",2020,VA,Newport News,0,0,0,0,0,2,ce766cca-09c3-4dc6-8efc-b6ecc5cf8124,MA,"9","01",MA,"9","01",2020-10-02 07:19:48.673,2020-10-02 07:20:30.580,Sys,dominionterminal,U,#
31184,"14240A",2021,VA,Prince William,,,,,,2,"8311ee84-ce62-4f0a-a40a-13ad54b630a4",MA,"9","01",MA,"9","01",2020-10-02 10:31:53.117,2021-04-20 21:40:45.180,Sys,nbvhoa-2020,~,#
31185,"13698A",2020,FL,Clay,1,0,0,0,1,3,c197dc3b-d92d-4463-9397-900c6b6538f0,MA,"9","01",MA,"9","01",2020-10-02 11:47:23.770,2020-10-02 11:50:14.400,Sys,"8524oxford",U,#
31186,"13869A",2023,VA,York,,,,,,3,"198b3e84-f80f-4079-83db-2a64862f9915",MA,"9","01",MA,"9","01",2020-10-03 15:06:41.497,2023-02-21 15:12:20.807,Sys,tabblakes2020,U,#
31187,"13714A",2024,KY,Jefferson,1,0,0,0,1,7,"8c3e7397-a8dd-465d-8ee9-2af7a888888b",MA,"9","01",MA,"9","01",2020-10-07 16:42:06.987,2024-10-02 17:13:12.893,Sys,jlee29@dow.com,U,#
31188,"13993A",2021,DE,New Castle,,,,,,2,"4037ac3f-5b2e-4042-bd25-63b204f39a30",MA,"9","01",MA,"9","01",2020-10-08 12:51:39.067,2021-03-08 09:12:32.263,Sys,jebrixen,U,#
31189,"14208A",2023,MD,Worcester,,,,,,4,"94dad8f5-db01-475a-9afb-870f6a7e2657",MA,"9","01",MA,"9","01",2020-10-08 13:17:48.713,2023-02-28 14:03:48.680,Sys,kwarner11620,U,#
31190,"13637A",2022,IN,Elkhart,,,,,,3,f2e28455-6ae0-43be-a182-7b2e1471e8b3,MA,"9","01",MA,"9","01",2020-10-09 08:19:12.093,2022-01-20 10:12:56.237,Sys,fred_williamson@edwardrose.com,U,#
31191,"12472A",2020,VA,VIRGINIA,0,0,0,0,0,5,"80e878dc-61e6-4d52-b162-fe12ad761d19",MA,"9","01",MA,"9","01",2020-10-11 11:05:09.547,2020-10-11 11:05:52.333,hampton107,hampton107,U,#
31192,"13661A",2024,CT,Litchfield County,0,1,0,0,1,9,"2b1af7cf-2d08-4b31-b437-8c53ad2b6e56",MA,"9","01",MA,"9","01",2020-10-12 14:14:31.703,2024-09-04 13:34:07.470,Sys,llha2020,U,#
31193,"13495A",2024,IN,Floyd,0,0,0,0,0,7,"10f58e48-4d92-4e10-a68e-9ad9821e8a99",MA,"9","01",MA,"9","01",2020-10-12 20:44:07.340,2024-09-25 19:08:31.273,Sys,highlandhoa,U,#
31194,"13610A",2022,NC,Gaston,,,,,,3,"4fab315b-6bb2-4f6d-ac39-50d09efe20cd",MA,"9","01",MA,"9","01",2020-10-13 07:52:54.217,2022-02-27 19:22:30.963,Sys,claudia.losada@owenscorning.com,U,#
31195,"13607A",2025,NC,Iredell,,,,,,6,"493ca436-863f-43f1-ba14-1fa8793fd803",MA,"9","01",MA,"9","01",2020-10-13 14:26:20.917,2025-02-11 14:26:51.717,Sys,"153langtree401",U,#
31196,"13690A",2025,IN,Marion,,,,,,4,"6bd6b235-9a7d-4591-946a-7d4bc29bf22a",MA,"9","01",MA,"9","01",2020-10-14 11:40:59.220,2025-02-14 10:17:03.763,Sys,vdefibaugh,U,#
31197,"14376A",2025,SC,Dorchester,,,,,,6,e5b79bb7-21fe-4ba3-8354-5b59c6a5bfd4,MA,"9","01",MA,"9","01",2020-10-14 19:49:47.187,2025-02-09 15:32:13.733,Sys,palmetto,~,#
31198,"13771A",2021,SC,Charleston County,3,3,1,0,7,4,e621b436-ffa5-4183-9c86-27242a75d8eb,MA,"9","01",MA,"9","01",2020-10-14 19:51:25.980,2023-02-15 13:56:30.980,Sys,seaside farms,~,#
31199,"13940A",2025,NC,Mecklenburg,,,,,,6,"269addac-710d-443d-8d16-012f1e7eef32",MA,"9","01",MA,"9","01",2020-10-14 19:53:54.307,2025-02-14 13:08:40.590,Sys,mecklenburg parks,U,#
31200,"14201A",2021,SC,Berkeley,,,,,,2,"5a2c03d8-fdfe-4638-a7a6-9370de6522f3",MA,"9","01",MA,"9","01",2020-10-15 10:52:49.290,2021-02-08 16:04:38.723,Sys,westsignal,U,#
31201,"14200A",2021,SC,dorchester,0,0,0,0,0,4,e82c1431-3e18-46dd-96e3-e9839312cb3a,MA,"9","01",MA,"9","01",2020-10-15 10:53:38.250,2021-10-07 08:39:13.443,Sys,mayriver,U,#
31202,"13626A",2025,SC,Charleston,,,,,,6,"8a248cee-3377-42a5-aba5-db39dd556dc8",MA,"9","01",MA,"9","01",2020-10-15 10:55:43.943,2025-02-09 15:08:26.340,Sys,longtermholding,U,#
31203,"14284A",2020,ID,Bannock,0,12,0,0,12,2,"8949f8eb-dfb8-4943-a745-f2244514a413",MA,"9","01",MA,"9","01",2020-10-15 13:15:12.930,2020-10-15 13:16:24.350,Sys,jbanks@pocatello.us,U,#
31204,"13534A",2020,MN,St. Louis,0,1,0,0,1,2,"2eddc6ac-87fd-4642-be61-88e0890c0952",MA,"9","01",MA,"9","01",2020-10-15 16:17:43.003,2020-10-15 16:19:33.443,Sys,gaeacrozier,U,#
31205,"13654A",2022,SC,Greenville County,0,0,0,0,0,5,"8ddb25f1-1eb5-4b60-a1e3-f99433460b97",MA,"9","01",MA,"9","01",2020-10-15 16:46:37.683,2022-11-07 18:11:41.273,Sys,ctinaj01,U,#
31206,"13517A",2020,VA,Virginia,2,0,0,0,2,2,f7140d3b-8e45-4605-ae3a-8dd343aaba88,MA,"9","01",MA,"9","01",2020-10-16 09:17:01.067,2020-10-16 09:18:54.323,Sys,ricebrheritageplace,U,#
31207,"14138A",2024,NJ,Morris,0,8,0,0,8,7,"1b14745b-ba9b-46a7-8066-b5f8029e2bdb",MA,"9","01",MA,"9","01",2020-10-16 22:52:13.893,2024-09-24 08:17:40.803,Sys,clpo,U,#
31208,"10637A",2021,MO,Jefferson,,,,,,5,ccfdf4bc-2c15-46b4-bc09-bc5beb5ec6d6,MA,"9","01",MA,"9","01",2020-10-17 13:02:45.970,2021-03-01 21:24:55.350,hwsllc,hwsllc,~,#
31209,"14123A",2020,NC,Mecklenburg,0,0,0,0,0,2,"80088825-7091-4784-854c-c967b9e416f8",MA,"9","01",MA,"9","01",2020-10-17 20:12:27.173,2020-10-17 20:12:58.783,Sys,sprout,U,#
31210,"13827A",2025,SC,Spartanburg,,,,,,6,"1f5e3bf8-c14d-4088-a944-1eaf60abf2a4",MA,"9","01",MA,"9","01",2020-10-17 20:27:05.287,2025-02-14 13:17:29.537,Sys,shs,U,#
31211,"07612A",2021,NC,Mecklenburg,,,,,,8,"078e8521-032c-4b9d-a2cb-2e4c9c1dc69a",MA,"9","01",MA,"9","01",2020-10-17 20:35:54.303,2021-01-01 14:03:48.757,phacomm@aol.com,clubhouseqhestates@gmail.com,~,#
31212,"13866A",2022,NC,Mecklenburg,0,0,0,0,0,4,e6ec7d75-127a-490c-bf34-f3f212d67b4a,MA,"9","01",MA,"9","01",2020-10-17 20:40:31.073,2022-10-18 09:10:27.420,Sys,jefferson drive,U,#
31213,"13743A",2025,NC,Mecklenburg,,,,,,6,ab46e68f-9ba8-4309-a58d-1533ca0cb1d4,MA,"9","01",MA,"9","01",2020-10-17 20:46:21.063,2025-02-14 13:22:17.130,Sys,catocorp,U,#
31214,"14337A",2022,IN,Porter,,,,,,2,c120df5f-c2d3-4a64-91c9-b338e93c64b4,MA,"9","01",MA,"9","01",2020-10-18 10:09:20.770,2022-03-20 12:08:23.870,Sys,ruwbrown,U,#
31215,"13863A",2025,NC,Mecklenburg,,,,,,5,"09c24e6a-1e23-46ba-bdfb-1de256165600",MA,"9","01",MA,"9","01",2020-10-18 15:41:52.633,2025-02-14 13:23:01.117,Sys,brookford,U,#
31217,"11597A",2025,SC,York County,,,,,,8,aefb928e-3b19-4739-a623-5773b6debb25,MA,"9","01",MA,"9","01",2020-10-18 15:45:39.780,2025-02-09 18:25:28.750,pmindustrial,pmindustrial,U,#
31218,"13659A",2025,SC,Dorchester,,,,,,6,f216b8c2-1f82-482b-bda1-7ec34601148a,MA,"9","01",MA,"9","01",2020-10-18 16:17:39.507,2025-02-09 15:59:16.837,Sys,frankie's fun park,U,#
31219,"13660A",2023,NC,Mecklenburg,,,,,,4,c5d055dc-8a3d-4c93-932a-2d2953c1b3fb,MA,"9","01",MA,"9","01",2020-10-18 16:21:03.323,2023-02-15 10:53:32.510,Sys,stone creek ranch,U,#
31220,"13645A",2020,NC,Mecklenburg,0,0,0,0,0,2,c12370ef-3b94-49d3-8c8a-ea0a929792e7,MA,"9","01",MA,"9","01",2020-10-18 16:23:08.143,2020-10-18 16:23:29.317,Sys,mccrorey ymca,U,#
31221,"13638A",2020,NC,Mecklenburg,0,0,0,0,0,5,"1db6ad38-4fab-4f12-8c12-0c96f7130715",MA,"9","01",MA,"9","01",2020-10-18 16:37:52.217,2020-10-18 16:38:23.713,Sys,harborgate60,U,#
31222,"13641A",2024,NC,Mecklenburg,,,,,,5,"8834539c-7b18-4e30-96f1-35765c7561a0",MA,"9","01",MA,"9","01",2020-10-18 17:33:19.483,2024-02-20 11:16:18.630,Sys,ckgenevaii,U,#
31224,"14035A",2024,NC,Gaston,,,,,,5,"7bde2302-128e-472f-88ce-eb4a6149158c",MA,"9","01",MA,"9","01",2020-10-18 22:22:54.830,2024-02-20 11:46:01.740,Sys,cramerton,U,#
31225,"13613A",2020,NC,Mecklenburg,0,0,0,0,0,2,"6bf1aa31-7b6b-4a93-99d6-67c926062869",MA,"9","01",MA,"9","01",2020-10-19 07:28:23.473,2020-10-19 07:30:39.623,Sys,khicks,U,#
31226,"13625A",2025,SC,Charleston,,,,,,6,dcf744cd-230a-4f2a-b003-122842e4b0f2,MA,"9","01",MA,"9","01",2020-10-19 07:40:03.243,2025-02-09 16:01:35.580,Sys,roper,U,#
31227,"13596A",2024,SC,Greenville,1,0,0,0,1,7,db24f878-668e-4591-82ad-f980442e7ae9,MA,"9","01",MA,"9","01",2020-10-19 08:15:15.693,2024-11-14 14:54:49.177,Sys,lakeside place,U,#
31228,"13602A",2025,NC,Mecklenburg,,,,,,6,bf8e0267-8fff-4033-a1c1-5a84aaf70583,MA,"9","01",MA,"9","01",2020-10-19 08:33:38.597,2025-02-13 18:10:45.113,Sys,upoa,U,#
31229,"13619A",2021,NC,Mecklenburg,0,0,0,0,0,5,"48acd5da-bdf2-413b-9187-f5064b909d8d",MA,"9","01",MA,"9","01",2020-10-19 08:44:54.993,2021-10-14 14:15:59.370,Sys,olde blakeney,U,#
31230,"13818A",2020,NC,Mecklenburg,1,0,0,0,1,2,fb3ff95c-f666-4bad-87c5-6537bee4bf9b,MA,"9","01",MA,"9","01",2020-10-19 09:09:33.527,2020-10-19 09:09:52.360,Sys,amywalker7606,U,#
31231,"13636A",2022,NC,Mecklenburgh,0,3,0,0,3,5,c055e715-7f9b-4ab1-9622-89e448c2d7a3,MA,"9","01",MA,"9","01",2020-10-19 09:09:36.653,2022-10-23 15:27:49.960,Sys,somerset properties,U,#
31232,"13672A",2021,NC,Mecklenburg,,,,,,2,b64250e4-b812-47b9-9ac1-a5eecc99b725,MA,"9","01",MA,"9","01",2020-10-19 09:22:30.590,2021-02-09 10:26:46.293,Sys,lakepointe3and5,U,#
31233,"13586A",2021,NY,Suffolk,0,0,0,0,0,4,fe52fda1-4571-430b-a17e-4552409add19,MA,"9","01",MA,"9","01",2020-10-19 09:48:05.563,2021-12-03 18:14:42.710,Sys,aduckworth,U,#
31234,"13617A",2021,SC,Lancaster,,,,,,2,f011e363-9b56-408c-af5c-f3049ddded0c,MA,"9","01",MA,"9","01",2020-10-19 10:06:31.883,2021-02-08 10:38:27.073,Sys,red stone,U,#
31236,"13620A",2025,SC,Charleston,,,,,,6,"92f3b3b0-3287-4c48-88cd-4232a2947485",MA,"9","01",MA,"9","01",2020-10-19 15:15:24.657,2025-02-09 18:34:05.600,Sys,childress,~,#
31238,"13670A",2025,NC,Mecklenburg ,,,,,,6,"112407b8-adad-422a-9167-51cf53fd465c",MA,"9","01",MA,"9","01",2020-10-20 06:42:41.120,2025-02-14 15:34:27.207,Sys,charter1,U,#
31239,"13777A",2020,VA,City of Hampton,0,0,0,0,0,1,"0f529a2c-2af8-4615-abd6-792982e10e11",MA,"9","01",MA,"9","01",2020-10-20 08:56:17.877,2020-10-21 14:33:04.970,Sys,agolden,U,#
31240,"13777A",2020,VA,Richmond,0,0,0,0,0,1,"0f529a2c-2af8-4615-abd6-792982e10e11",MA,"9","01",MA,"9","01",2020-10-20 08:56:17.877,2020-10-21 14:33:19.357,Sys,agolden,U,#
31241,"14345A",2020,WV,Preston County,0,0,12,0,12,3,ca647faa-e9f5-4df1-8e55-c7adc2c16c31,MA,"9","01",MA,"9","01",2020-10-21 10:04:23.930,2020-10-21 10:08:44.723,Sys,arlenewv@yahoo.com,U,#
31242,"13591A",2025,WI,Walworth,,,,,,5,"35fe2a4c-228e-44eb-93f8-4abfb225ef2c",MA,"9","01",MA,"9","01",2020-10-21 17:49:18.683,2025-01-09 15:07:54.317,Sys,plprd20,U,#
31243,"13780A",2025,NC,Union,,,,,,6,"762f5404-59b0-4432-8378-c08476916872",MA,"9","01",MA,"9","01",2020-10-22 09:47:32.353,2025-02-14 13:09:57.473,Sys,hanfield,U,#
31244,"14351A",2022,NC,Mecklenburg,,,,,,3,"96031195-7b73-47bb-9717-865674f89927",MA,"9","01",MA,"9","01",2020-10-22 11:17:02.340,2022-02-22 14:53:13.577,Sys,esuzborbas4,U,#
31245,"13717A",2025,CO,Larimer,,,,,,4,bf2811bf-bbc6-4bbb-916a-2917811f6302,MA,"9","01",MA,"9","01",2020-10-22 13:57:03.747,2025-02-28 19:42:03.367,Sys,vortizhe,U,#
31246,"14379A",2020,NY,Westchester,0,3,1,0,4,2,"86a4a5c4-2cb3-4646-b85a-58ec4832a57a",MA,"9","01",MA,"9","01",2020-10-24 11:36:18.460,2020-10-24 11:39:22.807,Sys,mmiller@woodner.com,U,#
31247,"13627A",2020,NC,Union,1,0,0,0,1,2,"46acdc64-429b-4695-a902-58819386d9b2",MA,"9","01",MA,"9","01",2020-10-25 11:47:54.857,2020-10-25 11:48:52.990,Sys,hollyparkit,~,#
31248,"14194A",2024,OR,Jackson,0,1,0,0,1,6,"3fe861de-7f0f-43d9-a5dc-8574e43aa2be",MA,"9","01",MA,"9","01",2020-10-26 15:45:20.090,2024-10-27 16:12:38.717,Sys,jillcobb15,~,#
31249,"13561A",2022,IN,Montgomery,0,0,0,0,0,4,"64827f59-c7d7-4ca4-a445-d7c0ed2ea8a9",MA,"9","01",MA,"9","01",2020-10-26 22:15:00.417,2023-04-11 22:21:29.420,Sys,darrenday1123@gmail,U,#
31250,"13631A",2025,SC,Greenville,,,,,,6,"1d1c7c63-8223-4bc4-a2db-624e900e285c",MA,"9","01",MA,"9","01",2020-10-27 09:44:52.223,2025-02-14 13:06:17.620,Sys,emcorhna,U,#
31251,"14119A",2024,PA,Erie,0,0,0,0,0,7,"736f4e29-046c-4b6a-b156-30408fceeead",MA,"9","01",MA,"9","01",2020-10-28 09:05:58.193,2024-10-18 13:49:55.910,Sys,sifordswildlife-rooney,U,#
31252,"14383A",2024,PA,Erie,0,2,0,0,2,5,"1399834a-06a6-48fc-964c-634e529f3d01",MA,"9","01",MA,"9","01",2020-10-28 09:08:21.857,2024-10-18 19:04:23.790,Sys,sifordswildlife-welchs,U,#
31253,"13653A",2022,TX,Tarrant,,,,,,2,"5e67b40b-5e87-4a59-b47e-ce2c02fe2719",MA,"9","01",MA,"9","01",2020-10-28 09:16:00.323,2022-03-23 11:18:07.523,Sys,bmnorton,~,#
31254,"13677A",2025,NC,Mecklenburg,,,,,,6,"56f1bf6c-0a57-4106-aa4e-d26bffc88bef",MA,"9","01",MA,"9","01",2020-10-28 10:23:38.423,2025-02-19 15:34:15.740,Sys,drollo,U,#
31255,"13621A",2025,NC,Mecklenburg,,,,,,6,"6950d722-a3a3-466d-b67e-d9c8a61c381a",MA,"9","01",MA,"9","01",2020-10-28 10:25:49.027,2025-02-14 13:44:49.937,Sys,plantation2,U,#
31256,"13842A",2025,SC,York,,,,,,6,"2bcd1ec1-5e45-478f-841c-121f1ad1436d",MA,"9","01",MA,"9","01",2020-10-28 11:28:29.047,2025-02-14 13:12:55.810,Sys,stanley black & decker,U,#
31257,"14322A",2020,PA,Bucks,0,1,0,0,1,2,"1f44ae3c-8e0f-429a-b072-eb2e395dcdf4",MA,"9","01",MA,"9","01",2020-10-29 08:03:28.683,2020-10-29 08:03:57.880,Sys,anchorhealth,U,#
31258,"14319A",2020,PA,Bucks,0,1,0,0,1,2,"573c705d-d4dd-420e-9ab5-dfd772ae6113",MA,"9","01",MA,"9","01",2020-10-29 08:06:24.493,2020-10-29 08:06:45.010,Sys,regencynorthampton,~,#
31259,"14318A",2021,DE,New Castle ,1,0,0,0,1,4,"4b97ceb2-56ca-491f-b44f-2a9258d51673",MA,"9","01",MA,"9","01",2020-10-29 08:07:29.067,2021-10-29 08:25:01.110,Sys,mcubed@1300,U,#
31260,"14346A",2024,PA,Montgomery,,,,,,5,a4816dda-9e6f-4642-a981-f7545299f430,MA,"9","01",MA,"9","01",2020-10-29 08:08:36.373,2024-04-17 17:31:44.813,Sys,brynmawrhospital,U,#
31261,"14158A",2022,PA,Bucks,,,,,,2,"0c3da872-d23d-4ac1-b180-c4dcc6be76ad",MA,"9","01",MA,"9","01",2020-10-29 08:16:48.310,2022-04-06 17:07:10.987,Sys,camcopm,~,#
31262,"14158A",2022,PA,Montgomery,,,,,,2,"0c3da872-d23d-4ac1-b180-c4dcc6be76ad",MA,"9","01",MA,"9","01",2020-10-29 08:16:48.310,2022-04-06 17:07:10.987,Sys,camcopm,~,#
31263,"14109A",2024,PA,Montgomery,,,,,,4,"14567972-4558-4d9d-b1fd-17429757e3da",MA,"9","01",MA,"9","01",2020-10-29 08:21:15.673,2024-04-17 17:33:27.167,Sys,crs,U,#
31264,"14010A",2024,PA,Chester,0,0,0,0,0,6,"12a7585b-5fae-4f3e-9917-497ff2471af5",MA,"9","01",MA,"9","01",2020-10-29 08:22:27.270,2024-10-29 11:44:24.750,Sys,cbre@700,~,#
31265,"13896A",2020,PA,Burlington,1,0,0,0,1,2,"9e943485-9cfe-469f-89b3-339cfe19a0a9",MA,"9","01",MA,"9","01",2020-10-29 08:24:16.363,2020-10-29 08:25:00.497,Sys,fullspectrum,~,#
31266,"13942A",2022,PA,Montgomery,0,1,1,0,2,5,"6457afe1-22f5-4ac7-92a5-d714c2570ac8",MA,"9","01",MA,"9","01",2020-10-29 08:28:38.163,2022-10-26 15:17:56.280,Sys,eagleville,U,#
31269,"13948A",2020,DE,New Castle ,0,1,0,0,1,3,"01a71f5f-a955-4eb5-93cc-df6b5b29ecef",MA,"9","01",MA,"9","01",2020-10-29 08:50:19.140,2020-10-29 08:50:34.930,Sys,csc,U,#
31272,"14397A",2025,AR,SALINE,,,,,,5,"41f7ef97-ccb0-4046-b5c8-297fb71ede99",MA,"9","01",MA,"9","01",2020-10-29 11:16:53.343,2025-01-16 08:47:28.470,Sys,hsvegg1234$,U,#
31273,"14184A",2020,IN,Marshall,13,0,0,0,13,1,d073b171-2c04-4d77-8263-d89599ceedec,MA,"9","01",MA,"9","01",2020-10-30 09:38:22.853,2020-10-30 09:45:23.033,Sys,townofargos,U,#
31274,"13682A",2024,NY,Suffolk ,,,,,,4,"36ab4e4a-9de7-4b7b-a392-bd65e3ec0b78",MA,"9","01",MA,"9","01",2020-10-30 15:25:40.290,2024-04-01 16:15:49.767,Sys,annette,U,#
31275,"13501A",2020,TN,Roane,0,0,0,0,0,2,"3d79ef67-cd08-4d00-9d7d-ef7944218ec5",MA,"9","01",MA,"9","01",2020-10-31 14:01:39.050,2020-10-31 14:03:33.317,Sys,jimlockwood,U,#
31276,"13945A",2022,NJ,Salem,,,,,,2,"243d35b6-8740-4b94-a9c0-5b62f0b40b3b",MA,"9","01",MA,"9","01",2020-11-04 08:44:48.897,2022-05-12 15:07:54.773,Sys,chambers works,~,#
31277,"14207A",2021,WI,KEWAUNEE,0,0,0,0,0,4,"77ef9ee7-e527-40f0-92d8-432dfc9536af",MA,"9","01",MA,"9","01",2020-11-10 14:21:00.023,2021-10-25 14:46:16.697,Sys,sevcikcago,U,#
31278,"14141A",2024,OK,Oklahoma,,,,,,3,"96bd3c12-d70a-4db3-aeb8-d1bf99145703",MA,"9","01",MA,"9","01",2020-11-11 10:46:02.353,2024-03-05 13:24:36.107,Sys,ocbc2020,U,#
31279,"13633A",2021,DE,Sussex,,,,,,2,"6e649a7a-b899-4013-aae9-31ee5fe28374",MA,"9","01",MA,"9","01",2020-11-11 11:01:25.527,2021-01-26 08:53:28.233,Sys,thegrande,U,#
31280,"13605A",2025,NJ,Somerset,,,,,,6,"04cd4b35-b599-43ee-8b2c-7d055884a285",MA,"9","01",MA,"9","01",2020-11-13 14:55:12.597,2025-01-30 10:04:41.723,Sys,geese2020,U,#
31281,"13521A",2024,PA,Cumberland,0,1,0,0,1,5,"6191eedb-a04a-487a-a131-4ddd8853949a",MA,"9","01",MA,"9","01",2020-11-15 17:53:07.220,2024-10-30 14:30:07.270,Sys,pinegrove2,U,#
31282,"13597A",2021,DE,Sussex,,,,,,2,"4b79e57a-b1bc-460c-a995-e8e58afd04e8",MA,"9","01",MA,"9","01",2020-11-24 09:32:03.917,2021-01-26 12:17:56.897,Sys,drudolph3,~,#
31283,"13822A",2020,KY,Oldham ,1,0,0,0,1,3,aebcef9c-aa71-4947-969c-6454ce727a93,MA,"9","01",MA,"9","01",2020-11-30 15:23:09.770,2020-11-30 15:27:52.200,Sys,joshyoun,U,#
31284,"13694A",2025,NC,Cabarass,,,,,,6,b1b5c224-04ba-404f-9508-d44eb49fe758,MA,"9","01",MA,"9","01",2020-12-02 15:32:36.337,2025-02-13 17:45:02.860,Sys,caldwellcrossings,U,#
31285,"14155A",2025,NY,Monroe,,,,,,6,bb6382e0-8661-4359-92c8-95898537ea39,MA,"9","01",MA,"9","01",2020-12-06 17:17:59.610,2025-01-08 17:03:15.730,Sys,gcnyridgeway,U,#
31286,"14235A",2022,NY,USA_NY,0,0,0,0,0,5,"6039b5de-a417-49fc-91d7-50cc11a57f96",MA,"9","01",MA,"9","01",2020-12-06 17:41:10.187,2022-10-27 20:03:44.263,Sys,gcnywoodfield,U,#
31287,"13751A",2024,NE,Lancaster,,,,,,3,a42ea8ef-3086-4e84-a9b9-4a11f428774a,MA,"9","01",MA,"9","01",2020-12-15 12:23:08.607,2024-01-29 14:54:11.527,Sys,indneb57,~,#
31288,"09553A",2025,CA,Yolo,,,,,,6,a0bcd48b-0c35-44d5-9dec-797571193e0c,MA,"9","01",MA,"9","01",2020-12-15 19:25:10.857,2025-01-27 14:43:28.893,Sys,rknghavic,U,#
31289,"13668A",2025,CA,Calaveras,,,,,,4,"18cc675c-1807-48fa-b515-d03dc01fe456",MA,"9","01",MA,"9","01",2020-12-20 10:56:40.587,2025-02-13 14:18:27.360,Sys,jennifer.a.celayeta@usace.army.mil,U,#
31290,"14237A",2021,NY,Saratoga,,,,,,2,"1b8fe558-da94-46ae-ab84-cf07b7d9dc62",MA,"9","01",MA,"9","01",2020-12-23 18:38:03.350,2021-04-12 11:42:43.180,Sys,shadow682,U,#
31293,"14214A",2025,DE,New Castle County,,,,,,6,"68c6fcae-3d96-499d-8f23-fe32fd648006",MA,"9","01",MA,"9","01",2020-12-31 22:50:54.773,2025-01-07 22:44:44.977,Sys,tim.morris,U,#
31294,"14173A",2023,PA,Chester,,,,,,4,"4776b4f9-bac1-43f3-8e5a-dcc3f7ce1b4b",MA,"9","01",MA,"9","01",2021-01-06 11:01:50.197,2023-04-10 14:54:54.670,Sys,seccra,U,#
31296,"13706A",2021,MD,Baltimore,,,,,,2,c55c76f2-3aff-4451-b4e2-3cce916599d2,MA,"9","01",MA,"9","01",2021-01-06 13:03:57.333,2021-01-06 13:04:25.980,Sys,umbc2020,U,#
31297,"14431A",2024,CO,Denver,0,143,144,0,287,8,"3b4393af-30d7-4016-a8fc-bf47ededb4e9",MA,"9","01",MA,"9","01",2021-01-06 14:46:01.023,2024-09-18 21:10:01.267,Sys,vicki.vargas-madrid@denvergov.org,U,#
31298,"14434A",2024,IN,Marion ,0,8,0,0,8,6,ebe0d4a6-c7ec-4204-a603-ac80cc852f2b,MA,"9","01",MA,"9","01",2021-01-07 11:19:13.340,2024-06-28 14:01:49.917,joshua.kucharyski@pepsico.com,matthew.miller1@pepsico.com,U,#
31299,"11637A",2021,CA,California,,,,,,1,"312daf20-06f9-45a4-8e5c-fa46d31d15cb",MA,"9","01",MA,"9","01",2021-01-08 14:20:20.900,2021-01-08 14:21:20.830,Sys,jcisneros007,U,#
31300,"13549A",2025,FL,Leon,,,,,,6,"7ee799fe-a843-4412-a252-7c810793a522",MA,"9","01",MA,"9","01",2021-01-12 09:09:40.000,2025-02-05 13:11:57.450,Sys,dmsrichwill77,U,#
31301,"14399A",2021,OR,Washington,,,,,,2,fa66360b-6efa-4b60-add1-0adc0bb9d874,MA,"9","01",MA,"9","01",2021-01-12 13:11:42.437,2021-01-12 13:13:35.513,Sys,rkspdx@gmail.com,U,#
31302,"13475A",2021,PA,Clearfield,0,0,0,0,0,5,"65c1e4d5-b44e-44a7-9a38-85ccd967c42d",MA,"9","01",MA,"9","01",2021-01-12 13:15:10.097,2022-09-22 14:41:56.790,Sys,treasure lake,~,#
