"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
3285,F,,,WR,,lbraso,2020-05-05 07:58:17.007,D,2020-05-05 07:58:17.007
3286,F,,,WR,,lbraso,2020-05-10 09:44:01.503,D,2020-05-10 09:44:01.503
3287,U,,,WR,,bgreer,2020-05-11 07:51:24.963,D,2020-05-11 07:51:24.963
3288,U,3286,,CBDR,665,lbraso,2020-05-15 07:44:15.713,D,2020-05-15 07:44:15.713
3289,F,,,WR,,cmiller,2020-05-19 07:13:41.933,D,2020-05-19 07:13:41.933
3290,M,,,WR,,bgreer,2020-05-26 07:41:33.567,D,2020-05-26 07:41:33.567
3291,F,,,WR,,lbraso,2020-06-03 04:16:17.980,D,2020-06-03 04:16:17.980
3292,U,3291,,CBDR,666,lbraso,2020-06-07 09:45:22.770,D,2020-06-07 09:45:22.770
3293,M,,,WR,,bbarbeau,2020-06-12 15:24:42.633,D,2020-06-12 15:24:42.633
3294,F,,,WR,,lbraso,2020-06-23 13:29:53.500,D,2020-06-23 13:29:53.500
3295,M,,,WR,,lbraso,2020-06-24 05:56:31.057,D,2020-06-24 05:56:31.057
3296,M,,,WR,,mlippincot,2020-06-29 07:55:58.497,D,2020-06-29 07:55:58.497
3297,F,,,WR,,bbarbeau,2020-06-29 11:49:34.973,D,2020-06-29 11:49:34.973
3298,M,,,WR,,bbarbeau,2020-06-29 11:56:37.453,D,2020-06-29 11:56:37.453
3299,M,,,WR,,bbarbeau,2020-06-29 12:00:42.580,D,2020-06-29 12:00:42.580
3300,U,,,WR,,dboyd,2020-06-30 09:30:38.460,D,2020-06-30 09:30:38.460
3301,U,,,WR,,dboyd,2020-06-30 09:55:05.500,D,2020-06-30 09:55:05.500
3302,F,,,WR,,lbraso,2020-07-06 05:22:17.707,D,2020-07-06 05:22:17.707
3303,F,,,OHR,,mlippincot,2020-07-13 10:00:16.213,D,2020-07-13 10:00:16.213
3304,F,,,WR,,lbraso,2020-07-15 13:59:01.797,D,2020-07-15 13:59:01.797
3305,M,,,OHR,,mlippincot,2020-07-20 10:55:21.173,D,2020-07-20 10:55:21.173
3306,F,,,OHR,,lbraso,2020-08-03 05:42:54.783,D,2020-08-03 05:42:54.783
3307,F,,,WR,,mlippincot,2020-08-10 07:51:28.997,D,2020-08-10 07:51:28.997
3308,M,,,WR,,mlippincot,2020-08-10 07:57:19.917,D,2020-08-10 07:57:19.917
3309,F,,,WR,,lbraso,2020-08-10 13:05:03.053,D,2020-08-10 13:05:03.053
3310,U,,,WR,,bbarbeau,2020-08-18 14:22:08.433,D,2020-08-18 14:22:08.433
3311,U,,,WR,,bbarbeau,2020-08-18 14:47:01.403,D,2020-08-18 14:47:01.403
3312,U,,,WR,,bbarbeau,2020-08-18 14:48:41.573,D,2020-08-18 14:48:41.573
3313,U,,,WR,,bbarbeau,2020-08-18 14:50:38.790,D,2020-08-18 14:50:38.790
3314,U,,,WR,,bgreer,2020-08-19 06:52:21.300,D,2020-08-19 06:52:21.300
3315,U,,,WR,,bgreer,2020-08-19 06:59:17.407,D,2020-08-19 06:59:17.407
3316,U,,,WR,,dboyd,2020-08-19 10:10:25.297,D,2020-08-19 10:10:25.297
3317,U,,,WR,,dboyd,2020-08-19 11:22:55.997,D,2020-08-19 11:22:55.997
3318,F,,,WR,,cmiller,2020-08-24 12:42:57.770,D,2020-08-24 12:42:57.770
3319,M,,,WR,,mrodriguez,2020-08-26 14:54:39.647,D,2020-08-26 14:54:39.647
3320,U,,,WR,,dboyd,2020-08-29 10:05:06.427,D,2020-08-29 10:05:06.427
3321,F,,,WR,,lbraso,2020-09-02 13:42:08.383,D,2020-09-02 13:42:08.383
3322,U,,,WR,,dboyd,2020-09-04 12:00:12.003,D,2020-09-04 12:00:12.003
3323,F,,,WR,,lbraso,2020-09-06 07:38:33.733,D,2020-09-06 07:38:33.733
3324,F,,,WR,,mlippincot,2020-09-08 04:16:19.770,D,2020-09-08 04:16:19.770
3325,U,,,WR,,dboyd,2020-09-12 06:33:31.210,D,2020-09-12 06:33:31.210
3326,U,,,WR,,dboyd,2020-09-12 06:51:05.110,D,2020-09-12 06:51:05.110
3327,U,,,WR,,dboyd,2020-09-12 06:55:30.000,D,2020-09-12 06:55:30.000
3328,U,,,WR,,dboyd,2020-09-12 10:47:30.497,D,2020-09-12 10:47:30.497
3329,F,,,WR,,lbraso,2020-09-15 08:51:35.477,D,2020-09-15 08:51:35.477
3330,M,,,WR,,lbraso,2020-09-16 12:57:59.883,D,2020-09-16 12:57:59.883
3331,M,,,WR,,mlippincot,2020-09-16 13:45:59.480,D,2020-09-16 13:45:59.480
3332,U,,,WR,,bgreer,2020-09-22 07:31:07.833,D,2020-09-22 07:31:07.833
3333,F,,,WR,,lbraso,2020-09-30 07:55:23.900,D,2020-09-30 07:55:23.900
3334,M,,,WR,,mlippincot,2020-09-30 12:22:18.400,D,2020-09-30 12:22:18.400
3335,U,,,WR,,aperna,2020-10-18 10:17:26.547,D,2020-10-18 10:17:26.547
3336,U,,,WR,,aperna,2020-10-18 10:22:17.857,D,2020-10-18 10:22:17.857
3337,F,,,WR,,aperna,2020-10-18 11:00:36.347,D,2020-10-18 11:00:36.347
3338,F,,,WR,,dboyd,2020-10-20 10:31:15.907,D,2020-10-20 10:31:15.907
3339,F,,,WR,,dboyd,2020-10-20 11:29:53.333,D,2020-10-20 11:29:53.333
3340,U,,,WR,,dboyd,2020-10-20 11:36:25.687,D,2020-10-20 11:36:25.687
3341,M,,,WR,,lbraso,2020-10-25 04:43:19.760,D,2020-10-25 04:43:19.760
3342,U,,,WR,,bgreer,2020-10-26 10:37:11.143,D,2020-10-26 10:37:11.143
3343,F,,,WR,,bgreer,2020-10-26 14:03:18.597,D,2020-10-26 14:03:18.597
3344,U,,,WR,,dboyd,2020-11-03 09:13:48.727,D,2020-11-03 09:13:48.727
3345,F,,,WR,,dboyd,2020-11-03 09:58:26.693,D,2020-11-03 09:58:26.693
3346,F,,,OHR,,lbraso,2020-11-16 06:24:17.313,D,2020-11-16 06:24:17.313
3347,U,,,WR,,bgreer,2020-11-18 14:56:44.577,D,2020-11-18 14:56:44.577
3348,M,,,WR,,mlippincot,2020-11-22 08:32:47.670,D,2020-11-22 08:32:47.670
3349,M,,,WR,,mlippincot,2020-11-30 11:23:51.570,D,2020-11-30 11:23:51.570
3350,M,,,WR,,jheyde,2020-12-08 14:57:56.293,D,2020-12-08 14:57:56.293
3351,F,,,WR,,lbraso,2020-12-14 07:47:19.507,D,2020-12-14 07:47:19.507
3352,U,,,WR,,bgreer,2020-12-18 11:14:45.693,D,2020-12-18 11:14:45.693
3353,F,,,OHR,,mlippincot,2020-12-21 12:31:42.870,D,2020-12-21 12:31:42.870
3354,M,,,WR,,lbraso,2020-12-21 12:46:39.233,D,2020-12-21 12:46:39.233
3355,F,,,WR,,lbraso,2020-12-22 09:22:58.543,D,2020-12-22 09:22:58.543
3356,F,,,WR,,jheyde,2020-12-28 15:33:00.020,D,2020-12-28 15:33:00.020
3357,F,,,WR,,jheyde,2020-12-28 15:53:31.373,D,2020-12-28 15:53:31.373
3358,M,,,WR,,mlippincot,2020-12-29 18:37:31.660,D,2020-12-29 18:37:31.660
3359,M,,,WR,,mlippincot,2020-12-29 18:43:19.017,D,2020-12-29 18:43:19.017
3360,F,,,WR,,lbraso,2020-12-30 06:47:11.813,D,2020-12-30 06:47:11.813
3361,F,,,WR,,bgreer,2020-12-30 11:33:30.300,D,2020-12-30 11:33:30.300
3362,F,,,WR,,bgreer,2020-12-30 11:49:12.380,D,2020-12-30 11:49:12.380
3363,M,,,WR,,bgreer,2020-12-30 11:55:19.390,D,2020-12-30 11:55:19.390
3364,M,,,WR,,bgreer,2020-12-30 11:59:52.840,D,2020-12-30 11:59:52.840
3365,M,,,WR,,lbraso,2021-01-04 03:57:56.963,D,2021-01-04 03:57:56.963
3366,M,,,WR,,cmiller,2021-01-04 06:21:04.570,D,2021-01-04 06:21:04.570
3367,M,,,WR,,cmiller,2021-01-06 12:16:19.030,D,2021-01-06 12:16:19.030
3368,F,,,WR,,jheyde,2021-01-06 15:15:17.113,D,2021-01-06 15:15:17.113
3369,F,,,WR,,jheyde,2021-01-06 15:23:21.270,D,2021-01-06 15:23:21.270
3370,F,,,WR,,jheyde,2021-01-06 15:30:58.177,D,2021-01-06 15:30:58.177
3371,U,,,WR,,aperna,2021-01-11 08:58:27.760,D,2021-01-11 08:58:27.760
3372,F,,,WR,,mlippincot,2021-01-11 14:35:13.393,D,2021-01-11 14:35:13.393
3373,M,,,WR,,cmiller,2021-01-12 08:41:17.287,D,2021-01-12 08:41:17.287
3374,F,,,WR,,mlippincot,2021-01-13 12:28:16.007,D,2021-01-13 12:28:16.007
3375,F,,,WR,,dboyd,2021-01-16 11:31:51.837,D,2021-01-16 11:31:51.837
3376,F,,,WR,,lbraso,2021-01-17 07:03:23.823,D,2021-01-17 07:03:23.823
3377,F,,,WR,,mlippincot,2021-01-17 13:46:24.140,D,2021-01-17 13:46:24.140
3378,F,,,WR,,mlippincot,2021-01-17 13:51:25.890,D,2021-01-17 13:51:25.890
4377,M,,,WR,,cmiller,2021-01-19 16:36:58.273,D,2021-01-19 16:36:58.273
4378,M,,,WR,,mlippincot,2021-01-21 08:44:50.200,D,2021-01-21 08:44:50.200
4379,F,,,WR,,mlippincot,2021-01-21 13:24:14.973,D,2021-01-21 13:24:14.973
5378,M,,,WR,,lwinkler,2021-01-27 05:35:00.170,D,2021-01-27 05:35:00.170
5379,F,,,OHR,,lwinkler,2021-01-27 06:15:55.370,D,2021-01-27 06:15:55.370
5380,M,,,WR,,lwinkler,2021-01-27 06:27:16.683,D,2021-01-27 06:27:16.683
5381,F,,,OHR,,lwinkler,2021-01-27 06:56:18.107,D,2021-01-27 06:56:18.107
5382,M,,,WR,,jheyde,2021-01-27 13:07:59.527,D,2021-01-27 13:07:59.527
5383,M,,,WR,,jheyde,2021-01-27 13:12:11.760,D,2021-01-27 13:12:11.760
5384,F,,,WR,,mlippincot,2021-01-31 11:28:23.210,D,2021-01-31 11:28:23.210
5385,F,,,WR,,lbraso,2021-02-01 13:32:42.457,D,2021-02-01 13:32:42.457
5386,F,,,WR,,bgreer,2021-02-05 13:38:02.667,D,2021-02-05 13:38:02.667
5387,F,,,WR,,bgreer,2021-02-05 13:44:24.980,D,2021-02-05 13:44:24.980
5388,F,,,WR,,lbraso,2021-02-07 06:52:00.793,D,2021-02-07 06:52:00.793
5389,M,,,WR,,lbraso,2021-02-07 06:58:44.107,D,2021-02-07 06:58:44.107
5390,M,,,WR,,lbraso,2021-02-07 07:02:54.230,D,2021-02-07 07:02:54.230
5391,F,,,WR,,lbraso,2021-02-07 07:09:14.623,D,2021-02-07 07:09:14.623
5392,F,,,WR,,mlippincot,2021-02-09 19:28:32.557,D,2021-02-09 19:28:32.557
5393,F,,,WR,,mlippincot,2021-02-09 19:33:42.543,tcalleson,2024-01-19 15:06:41.720
5394,F,,,WR,,lbraso,2021-02-10 11:24:38.157,D,2021-02-10 11:24:38.157
5395,F,,,WR,,lbraso,2021-02-10 11:29:28.553,D,2021-02-10 11:29:28.553
6394,F,,,WR,,mlippincot,2021-02-16 06:45:49.007,D,2021-02-16 06:45:49.007
6395,F,,,WR,,lbraso,2021-02-22 06:18:49.837,D,2021-02-22 06:18:49.837
6396,F,,,WR,,dboyd,2021-02-23 11:20:59.913,D,2021-02-23 11:20:59.913
6397,F,,,WR,,lbraso,2021-02-23 12:25:32.220,D,2021-02-23 12:25:32.220
6398,F,,,WR,,jheyde,2021-02-24 06:38:31.667,D,2021-02-24 06:38:31.667
6399,F,,,WR,,jheyde,2021-02-24 06:42:17.173,D,2021-02-24 06:42:17.173
6400,F,,,WR,,jheyde,2021-02-24 06:45:54.427,D,2021-02-24 06:45:54.427
6401,M,,,WR,,jheyde,2021-02-24 06:50:22.773,D,2021-02-24 06:50:22.773
6402,M,,,WR,,mlippincot,2021-02-24 10:42:37.380,D,2021-02-24 10:42:37.380
6403,U,,,WR,,dboyd,2021-03-06 13:33:19.500,D,2021-03-06 13:33:19.500
6404,F,,,WR,,lbraso,2021-03-07 05:46:24.870,D,2021-03-07 05:46:24.870
6405,M,,,WR,,mlippincot,2021-03-07 10:07:13.993,D,2021-03-07 10:07:13.993
6406,F,,,WR,,cmiller,2021-03-08 07:10:30.277,ngordon,2021-03-15 13:00:52.300
6407,F,,,WR,,mlippincot,2021-03-08 14:08:05.110,D,2021-03-08 14:08:05.110
6408,F,,,WR,,mlippincot,2021-03-10 08:53:34.920,D,2021-03-10 08:53:34.920
6409,F,,,WR,,lbraso,2021-03-14 05:49:24.500,D,2021-03-14 05:49:24.500
6410,M,,,WR,,lbraso,2021-03-14 05:53:39.570,D,2021-03-14 05:53:39.570
6411,F,,,WR,,cmiller,2021-03-15 12:49:39.480,D,2021-03-15 12:49:39.480
6412,F,,,WR,,lbraso,2021-03-16 10:19:58.607,D,2021-03-16 10:19:58.607
6413,F,,,WR,,mlippincot,2021-03-16 12:23:16.270,D,2021-03-16 12:23:16.270
6414,M,,,WR,,jheyde,2021-03-23 14:32:39.707,D,2021-03-23 14:32:39.707
6415,M,,,WR,,jheyde,2021-03-23 14:41:10.167,D,2021-03-23 14:41:10.167
6416,M,,,WR,,jheyde,2021-03-23 14:46:41.047,D,2021-03-23 14:46:41.047
6417,F,,,WR,,jheyde,2021-03-23 14:50:00.600,D,2021-03-23 14:50:00.600
6418,M,,,WR,,jheyde,2021-03-23 15:12:46.503,D,2021-03-23 15:12:46.503
6419,F,,,WR,,jheyde,2021-03-23 15:16:37.917,D,2021-03-23 15:16:37.917
6420,M,,,WR,,jheyde,2021-03-24 15:54:53.153,D,2021-03-24 15:54:53.153
6421,M,,,WR,,lbraso,2021-04-04 09:21:45.253,D,2021-04-04 09:21:45.253
6422,M,,,WR,,lbraso,2021-04-05 07:32:08.033,D,2021-04-05 07:32:08.033
6423,F,,,WR,,lbraso,2021-04-06 04:38:33.637,D,2021-04-06 04:38:33.637
6424,M,,,WR,,cmiller,2021-04-13 18:13:57.367,D,2021-04-13 18:13:57.367
7424,F,,,WR,,mlippincot,2021-04-15 11:34:27.710,D,2021-04-15 11:34:27.710
7425,M,,,WR,,mlippincot,2021-04-19 12:07:30.630,D,2021-04-19 12:07:30.630
7426,M,,,WR,,mlippincot,2021-04-24 11:22:22.063,D,2021-04-24 11:22:22.063
7427,F,,,WR,,jheyde,2021-04-26 14:24:39.610,D,2021-04-26 14:24:39.610
7428,F,,,CR,,mlippincot,2021-04-26 14:52:56.973,D,2021-04-26 14:52:56.973
7429,F,,,WR,,lbraso,2021-05-02 05:52:44.773,D,2021-05-02 05:52:44.773
7430,M,,,WR,,lbraso,2021-05-04 12:12:34.277,D,2021-05-04 12:12:34.277
7431,M,,,WR,,lbraso,2021-05-04 12:18:29.070,D,2021-05-04 12:18:29.070
7432,F,,,WR,,lbraso,2021-05-04 12:28:31.550,D,2021-05-04 12:28:31.550
7433,M,,,WR,,cmiller,2021-05-05 12:47:56.187,D,2021-05-05 12:47:56.187
7434,F,,,WR,,bbarbeau,2021-05-07 09:04:06.530,D,2021-05-07 09:04:06.530
7435,U,,,WR,,bgreer,2021-05-10 06:18:08.437,D,2021-05-10 06:18:08.437
7436,F,,,WR,,lbraso,2021-05-11 14:19:34.707,D,2021-05-11 14:19:34.707
7437,F,,,WR,,jheyde,2021-05-13 12:38:14.250,D,2021-05-13 12:38:14.250
7438,U,,,WR,,ngordon,2021-05-26 16:34:38.273,D,2021-05-26 16:34:38.273
7439,F,,,WR,,lbraso,2021-06-01 08:03:27.327,D,2021-06-01 08:03:27.327
7440,M,,,WR,,mlippincot,2021-06-06 15:39:01.113,D,2021-06-06 15:39:01.113
7441,F,,,WR,,mlippincot,2021-06-07 10:31:52.320,D,2021-06-07 10:31:52.320
7442,F,,,WR,,lbraso,2021-06-15 12:50:43.060,D,2021-06-15 12:50:43.060
7443,F,,,WR,,lbraso,2021-06-22 05:32:22.860,D,2021-06-22 05:32:22.860
7444,F,,,WR,,lbraso,2021-06-22 05:38:54.077,D,2021-06-22 05:38:54.077
7445,U,,,WR,,dboyd,2021-06-23 13:32:24.857,D,2021-06-23 13:32:24.857
7446,U,,,WR,,dboyd,2021-06-23 13:54:40.553,D,2021-06-23 13:54:40.553
7447,F,,,WR,,mlippincot,2021-07-12 07:48:16.533,D,2021-07-12 07:48:16.533
7448,U,,,WR,,dboyd,2021-07-20 12:52:48.413,D,2021-07-20 12:52:48.413
7449,U,,,WR,,bgreer,2021-07-22 07:15:10.957,D,2021-07-22 07:15:10.957
7450,U,,,WR,,dboyd,2021-07-22 08:51:42.627,D,2021-07-22 08:51:42.627
7451,U,,,WR,,dboyd,2021-07-24 11:50:30.983,D,2021-07-24 11:50:30.983
7452,F,,,WR,,dboyd,2021-07-24 13:25:46.223,D,2021-07-24 13:25:46.223
7453,M,,,WR,,dboyd,2021-07-24 13:29:27.950,D,2021-07-24 13:29:27.950
7454,M,,,WR,,dboyd,2021-07-24 13:31:48.807,D,2021-07-24 13:31:48.807
7455,F,,,WR,,lbraso,2021-08-02 12:28:38.617,D,2021-08-02 12:28:38.617
7456,U,,,WR,,dboyd,2021-08-03 12:51:25.017,D,2021-08-03 12:51:25.017
7457,F,,,WR,,bgreer,2021-08-05 13:30:47.340,D,2021-08-05 13:30:47.340
7458,U,,,WR,,dboyd,2021-08-06 09:22:57.097,D,2021-08-06 09:22:57.097
7459,F,,,WR,,lbraso,2021-08-08 06:56:57.463,D,2021-08-08 06:56:57.463
7460,F,,,WR,,mlippincot,2021-08-08 13:25:01.597,D,2021-08-08 13:25:01.597
7461,F,,,WR,,bgreer,2021-08-09 11:32:49.250,D,2021-08-09 11:32:49.250
7462,M,,,WR,,cmiller,2021-08-12 11:11:18.193,D,2021-08-12 11:11:18.193
7463,F,,,WR,,cmiller,2021-08-12 11:18:21.847,D,2021-08-12 11:18:21.847
7464,M,,,WR,,mlippincot,2021-08-15 10:42:32.287,D,2021-08-15 10:42:32.287
7465,M,,,WR,,lbraso,2021-08-24 07:44:26.700,D,2021-08-24 07:44:26.700
7466,F,,,WR,,ngordon,2021-08-25 12:52:40.033,D,2021-08-25 12:52:40.033
7467,F,,,OHR,,mlippincot,2021-08-29 11:12:09.650,D,2021-08-29 11:12:09.650
7468,F,,,WR,,lbraso,2021-09-21 08:24:08.570,D,2021-09-21 08:24:08.570
7469,U,,,WR,,dboyd,2021-09-23 14:26:10.563,D,2021-09-23 14:26:10.563
7470,M,,,OHR,,mlippincot,2021-10-01 18:53:52.870,D,2021-10-01 18:53:52.870
7471,F,,,WR,,BGoodrum,2021-10-03 09:11:04.190,D,2021-10-03 09:11:04.190
7472,F,,,WR,,BGoodrum,2021-10-03 09:32:07.410,D,2021-10-03 09:32:07.410
7473,M,,,WR,,BGoodrum,2021-10-03 09:45:14.427,D,2021-10-03 09:45:14.427
7474,F,,,WR,,BGoodrum,2021-10-03 10:22:56.337,D,2021-10-03 10:22:56.337
7475,M,,,WR,,BGoodrum,2021-10-03 10:56:51.493,D,2021-10-03 10:56:51.493
7476,U,,,WR,,BGoodrum,2021-10-03 12:44:26.617,D,2021-10-03 12:44:26.617
7477,M,,,WR,,BGoodrum,2021-10-03 12:55:36.360,D,2021-10-03 12:55:36.360
7478,U,,,WR,,BGoodrum,2021-10-03 13:08:52.463,D,2021-10-03 13:08:52.463
7479,F,,,WR,,BGoodrum,2021-10-03 13:23:46.883,D,2021-10-03 13:23:46.883
7480,M,,,WR,,BGoodrum,2021-10-03 13:36:57.670,D,2021-10-03 13:36:57.670
7481,M,,,WR,,BGoodrum,2021-10-03 13:52:09.683,D,2021-10-03 13:52:09.683
7482,F,,,WR,,lbraso,2021-10-05 06:10:23.877,D,2021-10-05 06:10:23.877
7483,U,,,WR,,bbarbeau,2021-10-05 07:00:45.603,D,2021-10-05 07:00:45.603
7484,U,,,WR,,bbarbeau,2021-10-05 08:43:02.337,D,2021-10-05 08:43:02.337
7485,U,,,WR,,BGoodrum,2021-10-08 10:33:02.197,D,2021-10-08 10:33:02.197
7486,U,,,WR,,BGoodrum,2021-10-08 10:37:40.950,D,2021-10-08 10:37:40.950
7487,U,,,WR,,BGoodrum,2021-10-08 12:08:07.327,D,2021-10-08 12:08:07.327
7488,U,,,WR,,BGoodrum,2021-10-08 12:12:40.360,D,2021-10-08 12:12:40.360
7489,U,,,WR,,BGoodrum,2021-10-08 12:15:57.947,D,2021-10-08 12:15:57.947
7490,U,,,WR,,BGoodrum,2021-10-08 12:22:32.230,D,2021-10-08 12:22:32.230
7491,M,,,WR,,BGoodrum,2021-10-08 12:35:23.890,D,2021-10-08 12:35:23.890
7492,F,,,WR,,jheyde,2021-10-13 15:23:01.623,D,2021-10-13 15:23:01.623
7494,M,,,WR,,jheyde,2021-10-20 11:50:12.017,D,2021-10-20 11:50:12.017
7495,F,,,WR,,mlippincot,2021-10-20 19:25:53.577,D,2021-10-20 19:25:53.577
7496,M,,,WR,,mlippincot,2021-10-21 07:39:28.687,D,2021-10-21 07:39:28.687
7497,U,,,WR,,dboyd,2021-10-21 09:34:08.443,D,2021-10-21 09:34:08.443
7498,U,,,WR,,dboyd,2021-10-21 09:48:24.007,D,2021-10-21 09:48:24.007
7499,F,,,WR,,BGoodrum,2021-10-22 11:58:51.260,D,2021-10-22 11:58:51.260
7500,M,,,WR,,BGoodrum,2021-10-22 12:12:32.687,D,2021-10-22 12:12:32.687
7501,F,,,WR,,BGoodrum,2021-10-22 12:36:45.017,D,2021-10-22 12:36:45.017
7502,M,,,WR,,BGoodrum,2021-10-22 12:48:51.473,D,2021-10-22 12:48:51.473
7503,M,,,WR,,BGoodrum,2021-10-22 12:58:52.063,D,2021-10-22 12:58:52.063
7504,F,,,WR,,lbraso,2021-10-24 09:24:50.253,D,2021-10-24 09:24:50.253
7505,M,,,WR,,lbraso,2021-10-26 12:21:46.407,D,2021-10-26 12:21:46.407
8505,F,,,WR,,lbraso,2021-11-09 12:19:00.580,D,2021-11-09 12:19:00.580
8506,M,8505,,WR,,lbraso,2021-11-09 12:28:33.687,D,2021-11-09 12:28:33.687
8507,F,,,WR,,dboyd,2021-11-12 11:14:52.177,D,2021-11-12 11:14:52.177
8508,M,,,WR,,jheyde,2021-11-15 16:12:51.700,D,2021-11-15 16:12:51.700
8509,M,,,WR,,lbraso,2021-11-29 05:06:14.800,D,2021-11-29 05:06:14.800
8510,F,,,WR,,lbraso,2021-11-29 05:10:44.410,D,2021-11-29 05:10:44.410
8511,M,,,WR,,dboyd,2021-11-30 07:39:54.607,D,2021-11-30 07:39:54.607
8512,F,,,OFR,,lbraso,2021-12-05 06:31:54.957,D,2021-12-05 06:31:54.957
8513,F,,,WR,,lbraso,2021-12-05 06:39:43.307,D,2021-12-05 06:39:43.307
8514,M,,,WR,,mlippincot,2021-12-06 07:39:30.570,D,2021-12-06 07:39:30.570
8515,M,,,WR,,mlippincot,2021-12-06 07:47:05.790,D,2021-12-06 07:47:05.790
8516,M,,,WR,,dboyd,2021-12-07 11:25:21.553,D,2021-12-07 11:25:21.553
8517,M,,,WR,,mcardenas,2021-12-13 09:14:18.923,D,2021-12-13 09:14:18.923
8518,M,,,WR,,lbraso,2021-12-19 06:53:33.747,D,2021-12-19 06:53:33.747
8519,F,,,WR,,lbraso,2021-12-19 07:05:54.680,D,2021-12-19 07:05:54.680
8520,M,,,WR,,cmiller,2021-12-20 06:46:15.400,D,2021-12-20 06:46:15.400
8521,M,,,WR,,lbraso,2021-12-27 08:01:33.780,D,2021-12-27 08:01:33.780
8522,M,,,WR,,dbear,2021-12-30 10:59:39.050,D,2021-12-30 10:59:39.050
8523,M,,,WR,,lwinkler,2022-01-04 12:50:56.103,D,2022-01-04 12:50:56.103
8524,M,,,WR,,BGabriel,2022-01-05 10:01:20.310,D,2022-01-05 10:01:20.313
8525,M,,,WR,,lbraso,2022-01-10 10:05:17.537,D,2022-01-10 10:05:17.537
8526,M,,,WR,,dboyd,2022-01-12 12:06:38.100,D,2022-01-12 12:06:38.100
8527,M,,,WR,,lbraso,2022-01-16 07:18:36.043,D,2022-01-16 07:18:36.043
8528,F,,,WR,,lbraso,2022-01-16 07:32:27.103,D,2022-01-16 07:32:27.103
8529,F,,,WR,,lbraso,2022-01-16 07:54:53.667,D,2022-01-16 07:54:53.667
8530,F,,,WR,,lbraso,2022-01-23 07:40:59.630,D,2022-01-23 07:40:59.630
8531,F,,,WR,,lbraso,2022-01-26 13:25:28.457,D,2022-01-26 13:25:28.457
8532,F,,,WR,,lbraso,2022-01-26 13:31:59.977,D,2022-01-26 13:31:59.977
9531,M,,,WR,,lbraso,2022-01-30 07:55:44.670,D,2022-01-30 07:55:44.670
9532,M,,,WR,,lbraso,2022-01-30 08:12:31.280,D,2022-01-30 08:12:31.280
9533,F,,,WR,,lbraso,2022-01-30 08:16:41.913,D,2022-01-30 08:16:41.913
9534,M,,,WR,,bgreer,2022-02-03 13:08:21.333,D,2022-02-03 13:08:21.333
9535,F,,,WR,,cmiller,2022-02-07 15:03:12.033,D,2022-02-07 15:03:12.033
9536,F,,,WR,,lbraso,2022-02-13 06:46:13.127,D,2022-02-13 06:46:13.127
9537,M,,,WR,,lbraso,2022-02-13 06:51:28.313,D,2022-02-13 06:51:28.313
9538,F,,,WR,,lbraso,2022-02-13 06:57:01.380,D,2022-02-13 06:57:01.380
9539,M,,,WR,,lbraso,2022-02-13 07:03:58.370,D,2022-02-13 07:03:58.370
9540,M,,,WR,,lbraso,2022-02-13 07:09:05.030,D,2022-02-13 07:09:05.030
9541,F,,,WR,,lbraso,2022-02-13 07:16:08.343,D,2022-02-13 07:16:08.343
9542,F,,,WR,,lbraso,2022-02-13 07:20:25.083,D,2022-02-13 07:20:25.083
9543,M,,,WR,,lbraso,2022-02-20 07:25:31.597,D,2022-02-20 07:25:31.597
9544,F,,,WR,,lbraso,2022-02-20 07:30:42.573,D,2022-02-20 07:30:42.573
9545,F,,,WR,,mlippincot,2022-02-20 12:04:09.110,D,2022-02-20 12:04:09.110
9546,M,,,WR,,cmiller,2022-02-21 09:35:47.540,D,2022-02-21 09:35:47.540
9547,M,,,WR,,lbraso,2022-02-21 11:45:26.203,D,2022-02-21 11:45:26.203
9548,U,,,WR,,dboyd,2022-03-08 13:18:27.103,D,2022-03-08 13:18:27.103
9549,U,,,WR,,dboyd,2022-03-09 07:36:52.027,D,2022-03-09 07:36:52.027
9550,M,,,WR,,lbraso,2022-03-09 09:31:28.903,D,2022-03-09 09:31:28.903
9551,U,,,WR,,dboyd,2022-03-10 08:00:32.900,D,2022-03-10 08:00:32.900
9552,F,,,WR,,bgreer,2022-03-11 06:11:55.913,D,2022-03-11 06:11:55.913
9553,F,,,WR,,bgreer,2022-03-11 14:08:01.207,D,2022-03-11 14:08:01.207
9554,F,,,WR,,lbraso,2022-03-13 06:36:26.150,D,2022-03-13 06:36:26.150
9555,F,,,WR,,lbraso,2022-03-13 06:46:57.190,D,2022-03-13 06:46:57.190
9556,M,,,WR,,lbraso,2022-03-13 09:47:11.313,D,2022-03-13 09:47:11.313
9557,F,,,WR,,cmiller,2022-03-13 14:32:45.157,D,2022-03-13 14:32:45.157
9558,F,,,WR,,lbraso,2022-03-21 11:59:19.777,D,2022-03-21 11:59:19.777
9559,F,,,WR,,lbraso,2022-03-21 12:06:11.843,D,2022-03-21 12:06:11.843
9560,M,,,WR,,cmiller,2022-03-21 12:15:34.340,D,2022-03-21 12:15:34.340
9561,M,,,WR,,lbraso,2022-03-25 09:52:16.177,D,2022-03-25 09:52:16.177
9562,M,,,WR,,lbraso,2022-03-25 09:58:06.710,D,2022-03-25 09:58:06.710
